country,iso2,year,value
Algeria,DZ,2020,14.08
Algeria,DZ,2021,13.656
Algeria,DZ,2022,12.382
Algeria,DZ,2023,11.645
Algeria,DZ,2024,11.655
Angola,AO,1991,16.816
Angola,AO,1992,16.959
Angola,AO,1993,17.44
Angola,AO,1994,17.444
Angola,AO,1995,16.978
Angola,AO,1996,16.177
Angola,AO,1997,16.064
Angola,AO,1998,16.29
Angola,AO,1999,16.543
Angola,AO,2000,16.646
Angola,AO,2001,16.668
Angola,AO,2002,16.432
Angola,AO,2003,16.445
Angola,AO,2004,16.313
Angola,AO,2005,16.295
Angola,AO,2006,16.123
Angola,AO,2007,16.066
Angola,AO,2008,16.152
Angola,AO,2009,16.383
Angola,AO,2010,16.595
Angola,AO,2011,16.77
Angola,AO,2012,16.539
Angola,AO,2013,16.464
Angola,AO,2014,16.372
Angola,AO,2015,16.472
Angola,AO,2016,16.572
Angola,AO,2017,16.617
Angola,AO,2018,16.602
Angola,AO,2019,16.497
Angola,AO,2020,16.696
Angola,AO,2021,15.799
Angola,AO,2022,14.124
Angola,AO,2023,14.051
Angola,AO,2024,14.02
Argentina,AR,1991,5.44
Argentina,AR,1992,6.36
Argentina,AR,1993,10.1
Argentina,AR,1994,11.76
Argentina,AR,1995,18.8
Argentina,AR,1996,17.11
Argentina,AR,1997,14.82
Argentina,AR,1998,12.65
Argentina,AR,1999,14.05
Argentina,AR,2000,15.0
Argentina,AR,2001,17.32
Argentina,AR,2002,19.59
Argentina,AR,2003,15.36
Argentina,AR,2004,13.522
Argentina,AR,2005,11.506
Argentina,AR,2006,10.078
Argentina,AR,2007,8.47
Argentina,AR,2008,7.837
Argentina,AR,2009,8.645
Argentina,AR,2010,7.714
Argentina,AR,2011,7.18
Argentina,AR,2012,7.217
Argentina,AR,2013,7.1
Argentina,AR,2014,7.268
Argentina,AR,2015,7.577
Argentina,AR,2016,8.088
Argentina,AR,2017,8.347
Argentina,AR,2018,9.22
Argentina,AR,2019,9.843
Argentina,AR,2020,11.461
Argentina,AR,2021,8.736
Argentina,AR,2022,6.805
Argentina,AR,2023,6.139
Argentina,AR,2024,7.15
Armenia,AM,1991,1.774
Armenia,AM,1992,1.8
Armenia,AM,1993,5.3
Armenia,AM,1994,6.6
Armenia,AM,1995,6.7
Armenia,AM,1996,9.3
Armenia,AM,1997,10.8
Armenia,AM,1998,9.4
Armenia,AM,1999,11.2
Armenia,AM,2000,11.107
Armenia,AM,2001,11.012
Armenia,AM,2002,10.888
Armenia,AM,2003,10.769
Armenia,AM,2004,10.676
Armenia,AM,2005,10.584
Armenia,AM,2006,10.497
Armenia,AM,2007,10.394
Armenia,AM,2008,17.1
Armenia,AM,2009,19.295
Armenia,AM,2010,19.523
Armenia,AM,2011,18.884
Armenia,AM,2012,17.511
Armenia,AM,2013,16.576
Armenia,AM,2014,17.498
Armenia,AM,2015,18.261
Armenia,AM,2016,17.617
Armenia,AM,2017,17.704
Armenia,AM,2018,18.966
Armenia,AM,2019,18.304
Armenia,AM,2020,18.175
Armenia,AM,2021,15.469
Armenia,AM,2022,13.451
Armenia,AM,2023,12.405
Armenia,AM,2024,12.405
Australia,AU,1991,9.586
Australia,AU,1992,10.733
Australia,AU,1993,10.879
Australia,AU,1994,9.724
Australia,AU,1995,8.473
Australia,AU,1996,8.509
Australia,AU,1997,8.367
Australia,AU,1998,7.684
Australia,AU,1999,6.876
Australia,AU,2000,6.288
Australia,AU,2001,6.747
Australia,AU,2002,6.375
Australia,AU,2003,5.933
Australia,AU,2004,5.399
Australia,AU,2005,5.036
Australia,AU,2006,4.785
Australia,AU,2007,4.381
Australia,AU,2008,4.242
Australia,AU,2009,5.565
Australia,AU,2010,5.214
Australia,AU,2011,5.083
Australia,AU,2012,5.225
Australia,AU,2013,5.663
Australia,AU,2014,6.078
Australia,AU,2015,6.055
Australia,AU,2016,5.711
Australia,AU,2017,5.592
Australia,AU,2018,5.345
Australia,AU,2019,5.143
Australia,AU,2020,6.394
Australia,AU,2021,5.022
Australia,AU,2022,3.728
Australia,AU,2023,3.668
Australia,AU,2024,3.942
Austria,AT,1991,3.42
Austria,AT,1992,3.59
Austria,AT,1993,4.25
Austria,AT,1994,3.535
Austria,AT,1995,4.345
Austria,AT,1996,5.282
Austria,AT,1997,5.15
Austria,AT,1998,5.483
Austria,AT,1999,4.699
Austria,AT,2000,4.687
Austria,AT,2001,4.007
Austria,AT,2002,4.852
Austria,AT,2003,4.779
Austria,AT,2004,5.969
Austria,AT,2005,5.682
Austria,AT,2006,5.32
Austria,AT,2007,4.909
Austria,AT,2008,4.198
Austria,AT,2009,5.371
Austria,AT,2010,4.883
Austria,AT,2011,4.637
Austria,AT,2012,4.909
Austria,AT,2013,5.367
Austria,AT,2014,5.674
Austria,AT,2015,5.802
Austria,AT,2016,6.064
Austria,AT,2017,5.561
Austria,AT,2018,4.933
Austria,AT,2019,4.56
Austria,AT,2020,5.201
Austria,AT,2021,6.459
Austria,AT,2022,4.992
Austria,AT,2023,5.264
Austria,AT,2024,5.2
Azerbaijan,AZ,1991,0.9
Azerbaijan,AZ,1992,1.8
Azerbaijan,AZ,1993,4.5
Azerbaijan,AZ,1994,6.3
Azerbaijan,AZ,1995,7.2
Azerbaijan,AZ,1996,8.1
Azerbaijan,AZ,1997,9.1
Azerbaijan,AZ,1998,10.0
Azerbaijan,AZ,1999,10.9
Azerbaijan,AZ,2000,11.78
Azerbaijan,AZ,2001,10.91
Azerbaijan,AZ,2002,10.04
Azerbaijan,AZ,2003,9.17
Azerbaijan,AZ,2004,7.99
Azerbaijan,AZ,2005,7.26
Azerbaijan,AZ,2006,6.62
Azerbaijan,AZ,2007,6.33
Azerbaijan,AZ,2008,5.86
Azerbaijan,AZ,2009,5.74
Azerbaijan,AZ,2010,5.63
Azerbaijan,AZ,2011,5.42
Azerbaijan,AZ,2012,5.19
Azerbaijan,AZ,2013,4.97
Azerbaijan,AZ,2014,4.91
Azerbaijan,AZ,2015,4.96
Azerbaijan,AZ,2016,5.0
Azerbaijan,AZ,2017,5.0
Azerbaijan,AZ,2018,4.9
Azerbaijan,AZ,2019,5.0
Azerbaijan,AZ,2020,7.24
Azerbaijan,AZ,2021,6.04
Azerbaijan,AZ,2022,5.65
Azerbaijan,AZ,2023,5.64
Azerbaijan,AZ,2024,5.648
"Bahamas, The",BS,1991,12.17
"Bahamas, The",BS,1992,14.81
"Bahamas, The",BS,1993,12.72
"Bahamas, The",BS,1994,13.83
"Bahamas, The",BS,1995,10.83
"Bahamas, The",BS,1996,11.46
"Bahamas, The",BS,1997,9.76
"Bahamas, The",BS,1998,7.65
"Bahamas, The",BS,1999,7.45
"Bahamas, The",BS,2000,7.118
"Bahamas, The",BS,2001,6.87
"Bahamas, The",BS,2002,9.05
"Bahamas, The",BS,2003,10.84
"Bahamas, The",BS,2004,10.2
"Bahamas, The",BS,2005,10.2
"Bahamas, The",BS,2006,7.54
"Bahamas, The",BS,2007,7.88
"Bahamas, The",BS,2008,8.18
"Bahamas, The",BS,2009,14.25
"Bahamas, The",BS,2010,14.435
"Bahamas, The",BS,2011,14.52
"Bahamas, The",BS,2012,14.02
"Bahamas, The",BS,2013,16.18
"Bahamas, The",BS,2014,13.8
"Bahamas, The",BS,2015,12.0
"Bahamas, The",BS,2016,12.7
"Bahamas, The",BS,2017,9.8
"Bahamas, The",BS,2018,10.0
"Bahamas, The",BS,2019,9.336
"Bahamas, The",BS,2020,12.016
"Bahamas, The",BS,2021,11.078
"Bahamas, The",BS,2022,9.25
"Bahamas, The",BS,2023,8.645
"Bahamas, The",BS,2024,9.049
Bahrain,BH,1991,1.047
Bahrain,BH,1992,0.968
Bahrain,BH,1993,0.882
Bahrain,BH,1994,1.007
Bahrain,BH,1995,1.044
Bahrain,BH,1996,1.177
Bahrain,BH,1997,1.125
Bahrain,BH,1998,1.114
Bahrain,BH,1999,1.112
Bahrain,BH,2000,1.081
Bahrain,BH,2001,1.118
Bahrain,BH,2002,1.137
Bahrain,BH,2003,1.126
Bahrain,BH,2004,1.064
Bahrain,BH,2005,1.021
Bahrain,BH,2006,1.021
Bahrain,BH,2007,1.006
Bahrain,BH,2008,1.015
Bahrain,BH,2009,1.07
Bahrain,BH,2010,1.13
Bahrain,BH,2011,1.21
Bahrain,BH,2012,1.2
Bahrain,BH,2013,1.184
Bahrain,BH,2014,1.144
Bahrain,BH,2015,1.164
Bahrain,BH,2016,1.19
Bahrain,BH,2017,1.18
Bahrain,BH,2018,1.188
Bahrain,BH,2019,1.217
Bahrain,BH,2020,1.765
Bahrain,BH,2021,1.548
Bahrain,BH,2022,1.265
Bahrain,BH,2023,1.049
Bahrain,BH,2024,1.084
Bangladesh,BD,1991,2.2
Bangladesh,BD,1992,2.233
Bangladesh,BD,1993,2.31
Bangladesh,BD,1994,2.37
Bangladesh,BD,1995,2.441
Bangladesh,BD,1996,2.51
Bangladesh,BD,1997,2.698
Bangladesh,BD,1998,2.893
Bangladesh,BD,1999,3.088
Bangladesh,BD,2000,3.27
Bangladesh,BD,2001,3.609
Bangladesh,BD,2002,3.966
Bangladesh,BD,2003,4.32
Bangladesh,BD,2004,4.316
Bangladesh,BD,2005,4.25
Bangladesh,BD,2006,3.591
Bangladesh,BD,2007,4.015
Bangladesh,BD,2008,4.49
Bangladesh,BD,2009,5.0
Bangladesh,BD,2010,3.379
Bangladesh,BD,2011,3.737
Bangladesh,BD,2012,4.07
Bangladesh,BD,2013,4.426
Bangladesh,BD,2014,4.417
Bangladesh,BD,2015,4.397
Bangladesh,BD,2016,4.35
Bangladesh,BD,2017,4.372
Bangladesh,BD,2018,4.439
Bangladesh,BD,2019,4.504
Bangladesh,BD,2020,5.539
Bangladesh,BD,2021,5.457
Bangladesh,BD,2022,4.593
Bangladesh,BD,2023,3.352
Bangladesh,BD,2024,3.635
Barbados,BB,1991,22.41
Barbados,BB,1992,22.94
Barbados,BB,1993,24.54
Barbados,BB,1994,22.98
Barbados,BB,1995,19.66
Barbados,BB,1996,14.71
Barbados,BB,1997,14.61
Barbados,BB,1998,12.4
Barbados,BB,1999,10.61
Barbados,BB,2000,9.35
Barbados,BB,2001,9.85
Barbados,BB,2002,10.32
Barbados,BB,2003,11.0
Barbados,BB,2004,9.57
Barbados,BB,2005,9.08
Barbados,BB,2006,8.73
Barbados,BB,2007,7.41
Barbados,BB,2008,8.12
Barbados,BB,2009,10.02
Barbados,BB,2010,10.69
Barbados,BB,2011,11.19
Barbados,BB,2012,11.59
Barbados,BB,2013,11.55
Barbados,BB,2014,12.17
Barbados,BB,2015,9.803
Barbados,BB,2016,8.247
Barbados,BB,2017,8.62
Barbados,BB,2018,8.321
Barbados,BB,2019,8.41
Barbados,BB,2020,10.586
Barbados,BB,2021,11.015
Barbados,BB,2022,7.261
Barbados,BB,2023,6.54
Barbados,BB,2024,6.448
Belarus,BY,1991,0.6
Belarus,BY,1992,3.1
Belarus,BY,1993,8.5
Belarus,BY,1994,12.8
Belarus,BY,1995,17.7
Belarus,BY,1996,24.4
Belarus,BY,1997,17.1
Belarus,BY,1998,14.0
Belarus,BY,1999,12.8
Belarus,BY,2000,12.193
Belarus,BY,2001,11.561
Belarus,BY,2002,10.874
Belarus,BY,2003,10.191
Belarus,BY,2004,9.463
Belarus,BY,2005,8.759
Belarus,BY,2006,8.066
Belarus,BY,2007,7.41
Belarus,BY,2008,6.728
Belarus,BY,2009,6.1
Belarus,BY,2010,6.052
Belarus,BY,2011,6.024
Belarus,BY,2012,5.962
Belarus,BY,2013,5.942
Belarus,BY,2014,5.908
Belarus,BY,2015,5.881
Belarus,BY,2016,5.844
Belarus,BY,2017,5.648
Belarus,BY,2018,4.763
Belarus,BY,2019,4.165
Belarus,BY,2020,4.049
Belarus,BY,2021,3.9
Belarus,BY,2022,3.574
Belarus,BY,2023,3.461
Belarus,BY,2024,3.458
Belgium,BE,1991,6.984
Belgium,BE,1992,6.702
Belgium,BE,1993,8.078
Belgium,BE,1994,9.645
Belgium,BE,1995,9.337
Belgium,BE,1996,9.483
Belgium,BE,1997,8.95
Belgium,BE,1998,9.322
Belgium,BE,1999,8.649
Belgium,BE,2000,6.586
Belgium,BE,2001,6.178
Belgium,BE,2002,6.91
Belgium,BE,2003,7.68
Belgium,BE,2004,7.363
Belgium,BE,2005,8.44
Belgium,BE,2006,8.246
Belgium,BE,2007,7.459
Belgium,BE,2008,6.976
Belgium,BE,2009,7.908
Belgium,BE,2010,8.293
Belgium,BE,2011,7.14
Belgium,BE,2012,7.542
Belgium,BE,2013,8.425
Belgium,BE,2014,8.523
Belgium,BE,2015,8.482
Belgium,BE,2016,7.83
Belgium,BE,2017,7.09
Belgium,BE,2018,5.941
Belgium,BE,2019,5.364
Belgium,BE,2020,5.545
Belgium,BE,2021,6.248
Belgium,BE,2022,5.57
Belgium,BE,2023,5.547
Belgium,BE,2024,5.7
Belize,BZ,1991,9.647
Belize,BZ,1992,9.654
Belize,BZ,1993,9.78
Belize,BZ,1994,11.1
Belize,BZ,1995,12.48
Belize,BZ,1996,13.82
Belize,BZ,1997,12.68
Belize,BZ,1998,14.31
Belize,BZ,1999,12.84
Belize,BZ,2000,10.841
Belize,BZ,2001,9.07
Belize,BZ,2002,10.04
Belize,BZ,2003,10.342
Belize,BZ,2004,10.586
Belize,BZ,2005,10.91
Belize,BZ,2006,9.39
Belize,BZ,2007,8.51
Belize,BZ,2008,8.18
Belize,BZ,2009,8.323
Belize,BZ,2010,8.412
Belize,BZ,2011,8.424
Belize,BZ,2012,8.378
Belize,BZ,2013,8.349
Belize,BZ,2014,8.244
Belize,BZ,2015,7.578
Belize,BZ,2016,7.0
Belize,BZ,2017,6.596
Belize,BZ,2018,9.346
Belize,BZ,2019,9.053
Belize,BZ,2020,10.763
Belize,BZ,2021,10.302
Belize,BZ,2022,8.682
Belize,BZ,2023,8.278
Belize,BZ,2024,8.698
Benin,BJ,1991,1.637
Benin,BJ,1992,1.51
Benin,BJ,1993,1.494
Benin,BJ,1994,1.453
Benin,BJ,1995,1.305
Benin,BJ,1996,1.246
Benin,BJ,1997,1.1
Benin,BJ,1998,1.048
Benin,BJ,1999,0.949
Benin,BJ,2000,0.864
Benin,BJ,2001,0.766
Benin,BJ,2002,0.69
Benin,BJ,2003,0.747
Benin,BJ,2004,0.79
Benin,BJ,2005,0.859
Benin,BJ,2006,0.888
Benin,BJ,2007,0.902
Benin,BJ,2008,0.895
Benin,BJ,2009,0.95
Benin,BJ,2010,1.04
Benin,BJ,2011,2.647
Benin,BJ,2012,2.458
Benin,BJ,2013,2.198
Benin,BJ,2014,1.952
Benin,BJ,2015,1.886
Benin,BJ,2016,1.834
Benin,BJ,2017,1.691
Benin,BJ,2018,1.426
Benin,BJ,2019,1.214
Benin,BJ,2020,1.518
Benin,BJ,2021,1.833
Benin,BJ,2022,1.685
Benin,BJ,2023,1.641
Benin,BJ,2024,1.637
Bhutan,BT,1991,1.381
Bhutan,BT,1992,1.391
Bhutan,BT,1993,1.418
Bhutan,BT,1994,1.405
Bhutan,BT,1995,1.4
Bhutan,BT,1996,1.392
Bhutan,BT,1997,1.393
Bhutan,BT,1998,1.4
Bhutan,BT,1999,1.4
Bhutan,BT,2000,1.655
Bhutan,BT,2001,1.9
Bhutan,BT,2002,1.854
Bhutan,BT,2003,1.8
Bhutan,BT,2004,2.49
Bhutan,BT,2005,3.1
Bhutan,BT,2006,3.13
Bhutan,BT,2007,3.7
Bhutan,BT,2008,3.848
Bhutan,BT,2009,3.96
Bhutan,BT,2010,3.32
Bhutan,BT,2011,3.23
Bhutan,BT,2012,2.05
Bhutan,BT,2013,2.87
Bhutan,BT,2014,2.63
Bhutan,BT,2015,2.45
Bhutan,BT,2016,2.707
Bhutan,BT,2017,3.027
Bhutan,BT,2018,3.35
Bhutan,BT,2019,2.72
Bhutan,BT,2020,5.03
Bhutan,BT,2021,4.803
Bhutan,BT,2022,5.947
Bhutan,BT,2023,3.126
Bhutan,BT,2024,3.282
Bolivia,BO,1991,2.935
Bolivia,BO,1992,3.03
Bolivia,BO,1993,3.05
Bolivia,BO,1994,3.08
Bolivia,BO,1995,2.664
Bolivia,BO,1996,2.375
Bolivia,BO,1997,2.08
Bolivia,BO,1998,2.121
Bolivia,BO,1999,2.299
Bolivia,BO,2000,2.439
Bolivia,BO,2001,2.623
Bolivia,BO,2002,2.603
Bolivia,BO,2003,2.654
Bolivia,BO,2004,2.615
Bolivia,BO,2005,2.598
Bolivia,BO,2006,2.575
Bolivia,BO,2007,2.614
Bolivia,BO,2008,2.603
Bolivia,BO,2009,2.973
Bolivia,BO,2010,2.609
Bolivia,BO,2011,2.255
Bolivia,BO,2012,2.066
Bolivia,BO,2013,2.437
Bolivia,BO,2014,2.021
Bolivia,BO,2015,3.111
Bolivia,BO,2016,3.498
Bolivia,BO,2017,3.655
Bolivia,BO,2018,3.519
Bolivia,BO,2019,3.682
Bolivia,BO,2020,7.903
Bolivia,BO,2021,5.089
Bolivia,BO,2022,3.552
Bolivia,BO,2023,3.024
Bolivia,BO,2024,3.274
Bosnia and Herzegovina,BA,1991,17.55
Bosnia and Herzegovina,BA,1992,18.477
Bosnia and Herzegovina,BA,1993,19.408
Bosnia and Herzegovina,BA,1994,20.17
Bosnia and Herzegovina,BA,1995,20.944
Bosnia and Herzegovina,BA,1996,21.682
Bosnia and Herzegovina,BA,1997,22.586
Bosnia and Herzegovina,BA,1998,23.494
Bosnia and Herzegovina,BA,1999,24.441
Bosnia and Herzegovina,BA,2000,25.446
Bosnia and Herzegovina,BA,2001,26.485
Bosnia and Herzegovina,BA,2002,27.477
Bosnia and Herzegovina,BA,2003,28.424
Bosnia and Herzegovina,BA,2004,29.279
Bosnia and Herzegovina,BA,2005,30.218
Bosnia and Herzegovina,BA,2006,31.11
Bosnia and Herzegovina,BA,2007,28.984
Bosnia and Herzegovina,BA,2008,23.405
Bosnia and Herzegovina,BA,2009,24.068
Bosnia and Herzegovina,BA,2010,27.312
Bosnia and Herzegovina,BA,2011,27.582
Bosnia and Herzegovina,BA,2012,28.01
Bosnia and Herzegovina,BA,2013,27.49
Bosnia and Herzegovina,BA,2014,27.517
Bosnia and Herzegovina,BA,2015,27.695
Bosnia and Herzegovina,BA,2016,25.408
Bosnia and Herzegovina,BA,2017,20.527
Bosnia and Herzegovina,BA,2018,18.4
Bosnia and Herzegovina,BA,2019,15.692
Bosnia and Herzegovina,BA,2020,15.868
Bosnia and Herzegovina,BA,2021,14.897
Bosnia and Herzegovina,BA,2022,12.657
Bosnia and Herzegovina,BA,2023,10.668
Bosnia and Herzegovina,BA,2024,10.69
Botswana,BW,1991,13.82
Botswana,BW,1992,16.33
Botswana,BW,1993,18.761
Botswana,BW,1994,21.2
Botswana,BW,1995,21.394
Botswana,BW,1996,21.593
Botswana,BW,1997,21.031
Botswana,BW,1998,20.86
Botswana,BW,1999,18.224
Botswana,BW,2000,15.88
Botswana,BW,2001,18.54
Botswana,BW,2002,21.277
Botswana,BW,2003,23.8
Botswana,BW,2004,21.755
Botswana,BW,2005,19.852
Botswana,BW,2006,17.782
Botswana,BW,2007,16.976
Botswana,BW,2008,16.293
Botswana,BW,2009,16.169
Botswana,BW,2010,17.86
Botswana,BW,2011,18.049
Botswana,BW,2012,17.916
Botswana,BW,2013,18.167
Botswana,BW,2014,18.484
Botswana,BW,2015,18.915
Botswana,BW,2016,19.328
Botswana,BW,2017,19.671
Botswana,BW,2018,19.665
Botswana,BW,2019,20.094
Botswana,BW,2020,21.017
Botswana,BW,2021,23.106
Botswana,BW,2022,23.615
Botswana,BW,2023,23.381
Botswana,BW,2024,23.81
Brazil,BR,1991,6.887
Brazil,BR,1992,7.086
Brazil,BR,1993,6.03
Brazil,BR,1994,6.579
Brazil,BR,1995,7.092
Brazil,BR,1996,8.035
Brazil,BR,1997,9.003
Brazil,BR,1998,10.15
Brazil,BR,1999,11.125
Brazil,BR,2000,10.889
Brazil,BR,2001,10.649
Brazil,BR,2002,10.641
Brazil,BR,2003,11.168
Brazil,BR,2004,10.072
Brazil,BR,2005,10.551
Brazil,BR,2006,9.692
Brazil,BR,2007,9.28
Brazil,BR,2008,8.268
Brazil,BR,2009,9.419
Brazil,BR,2010,8.42
Brazil,BR,2011,7.578
Brazil,BR,2012,7.251
Brazil,BR,2013,7.071
Brazil,BR,2014,6.755
Brazil,BR,2015,8.538
Brazil,BR,2016,11.58
Brazil,BR,2017,12.792
Brazil,BR,2018,12.329
Brazil,BR,2019,11.936
Brazil,BR,2020,13.697
Brazil,BR,2021,13.158
Brazil,BR,2022,9.231
Brazil,BR,2023,7.947
Brazil,BR,2024,6.801
Brunei Darussalam,BN,1991,4.7
Brunei Darussalam,BN,1992,4.791
Brunei Darussalam,BN,1993,4.903
Brunei Darussalam,BN,1994,5.007
Brunei Darussalam,BN,1995,5.066
Brunei Darussalam,BN,1996,5.153
Brunei Darussalam,BN,1997,5.204
Brunei Darussalam,BN,1998,5.356
Brunei Darussalam,BN,1999,5.415
Brunei Darussalam,BN,2000,5.53
Brunei Darussalam,BN,2001,5.558
Brunei Darussalam,BN,2002,5.652
Brunei Darussalam,BN,2003,5.743
Brunei Darussalam,BN,2004,5.847
Brunei Darussalam,BN,2005,5.973
Brunei Darussalam,BN,2006,6.061
Brunei Darussalam,BN,2007,6.187
Brunei Darussalam,BN,2008,6.312
Brunei Darussalam,BN,2009,6.457
Brunei Darussalam,BN,2010,6.487
Brunei Darussalam,BN,2011,6.506
Brunei Darussalam,BN,2012,6.571
Brunei Darussalam,BN,2013,6.709
Brunei Darussalam,BN,2014,6.862
Brunei Darussalam,BN,2015,7.703
Brunei Darussalam,BN,2016,8.537
Brunei Darussalam,BN,2017,9.316
Brunei Darussalam,BN,2018,8.7
Brunei Darussalam,BN,2019,6.6
Brunei Darussalam,BN,2020,7.409
Brunei Darussalam,BN,2021,4.905
Brunei Darussalam,BN,2022,5.191
Brunei Darussalam,BN,2023,5.296
Brunei Darussalam,BN,2024,5.18
Bulgaria,BG,1991,11.1
Bulgaria,BG,1992,15.3
Bulgaria,BG,1993,16.4
Bulgaria,BG,1994,12.8
Bulgaria,BG,1995,11.1
Bulgaria,BG,1996,12.5
Bulgaria,BG,1997,13.7
Bulgaria,BG,1998,12.2
Bulgaria,BG,1999,14.1
Bulgaria,BG,2000,16.218
Bulgaria,BG,2001,19.921
Bulgaria,BG,2002,18.11
Bulgaria,BG,2003,13.733
Bulgaria,BG,2004,12.037
Bulgaria,BG,2005,10.083
Bulgaria,BG,2006,8.951
Bulgaria,BG,2007,6.878
Bulgaria,BG,2008,5.609
Bulgaria,BG,2009,6.817
Bulgaria,BG,2010,10.279
Bulgaria,BG,2011,11.26
Bulgaria,BG,2012,12.27
Bulgaria,BG,2013,12.941
Bulgaria,BG,2014,11.424
Bulgaria,BG,2015,9.143
Bulgaria,BG,2016,7.575
Bulgaria,BG,2017,6.164
Bulgaria,BG,2018,5.211
Bulgaria,BG,2019,4.148
Bulgaria,BG,2020,5.037
Bulgaria,BG,2021,5.166
Bulgaria,BG,2022,4.148
Bulgaria,BG,2023,4.319
Bulgaria,BG,2024,4.2
Burkina Faso,BF,1991,2.467
Burkina Faso,BF,1992,2.505
Burkina Faso,BF,1993,2.426
Burkina Faso,BF,1994,2.58
Burkina Faso,BF,1995,2.532
Burkina Faso,BF,1996,2.446
Burkina Faso,BF,1997,2.412
Burkina Faso,BF,1998,2.44
Burkina Faso,BF,1999,2.552
Burkina Faso,BF,2000,2.687
Burkina Faso,BF,2001,2.748
Burkina Faso,BF,2002,2.862
Burkina Faso,BF,2003,2.78
Burkina Faso,BF,2004,3.48
Burkina Faso,BF,2005,4.0
Burkina Faso,BF,2006,3.67
Burkina Faso,BF,2007,3.3
Burkina Faso,BF,2008,3.501
Burkina Faso,BF,2009,3.723
Burkina Faso,BF,2010,3.725
Burkina Faso,BF,2011,3.827
Burkina Faso,BF,2012,3.849
Burkina Faso,BF,2013,4.054
Burkina Faso,BF,2014,4.255
Burkina Faso,BF,2015,4.472
Burkina Faso,BF,2016,4.598
Burkina Faso,BF,2017,4.662
Burkina Faso,BF,2018,4.695
Burkina Faso,BF,2019,4.493
Burkina Faso,BF,2020,4.59
Burkina Faso,BF,2021,4.511
Burkina Faso,BF,2022,3.828
Burkina Faso,BF,2023,3.601
Burkina Faso,BF,2024,3.441
Burundi,BI,1991,3.147
Burundi,BI,1992,3.131
Burundi,BI,1993,3.094
Burundi,BI,1994,3.106
Burundi,BI,1995,3.095
Burundi,BI,1996,3.095
Burundi,BI,1997,3.124
Burundi,BI,1998,3.156
Burundi,BI,1999,3.133
Burundi,BI,2000,3.137
Burundi,BI,2001,3.154
Burundi,BI,2002,3.168
Burundi,BI,2003,3.145
Burundi,BI,2004,3.177
