country,iso2,year,value
Antigua and Barbuda,AG,2013,1.0595
Antigua and Barbuda,AG,2014,1.0894
Antigua and Barbuda,AG,2015,0.969
Antigua and Barbuda,AG,2016,-0.4894
Antigua and Barbuda,AG,2017,2.4325
Antigua and Barbuda,AG,2018,1.2072
Antigua and Barbuda,AG,2019,1.4314
Antigua and Barbuda,AG,2020,0.626
Antigua and Barbuda,AG,2021,2.063
Antigua and Barbuda,AG,2022,7.5311
Antigua and Barbuda,AG,2023,5.0671
Antigua and Barbuda,AG,2024,6.1989
Argentina,AR,2018,34.2772
Argentina,AR,2019,53.5483
Argentina,AR,2020,42.0151
Argentina,AR,2021,48.4094
Argentina,AR,2022,72.4308
Argentina,AR,2023,133.4889
Argentina,AR,2024,219.8839
Armenia,AM,1994,3373.7594
Armenia,AM,1995,175.9513
Armenia,AM,1996,18.6812
Armenia,AM,1997,13.9608
Armenia,AM,1998,8.6725
Armenia,AM,1999,0.6482
Armenia,AM,2000,-0.7909
Armenia,AM,2001,3.1459
Armenia,AM,2002,1.06
Armenia,AM,2003,4.7216
Armenia,AM,2004,6.9613
Armenia,AM,2005,0.6389
Armenia,AM,2006,2.8924
Armenia,AM,2007,4.4074
Armenia,AM,2008,8.95
Armenia,AM,2009,3.4068
Armenia,AM,2010,8.1764
Armenia,AM,2011,7.65
Armenia,AM,2012,2.558
Armenia,AM,2013,5.7897
Armenia,AM,2014,2.9813
Armenia,AM,2015,3.7317
Armenia,AM,2016,-1.4036
Armenia,AM,2017,0.9696
Armenia,AM,2018,2.5202
Armenia,AM,2019,1.4434
Armenia,AM,2020,1.2114
Armenia,AM,2021,7.1848
Armenia,AM,2022,8.6409
Armenia,AM,2023,1.9804
Armenia,AM,2024,0.2695
Aruba,AW,1985,4.0323
Aruba,AW,1986,1.074
Aruba,AW,1987,3.643
Aruba,AW,1988,3.1219
Aruba,AW,1989,3.9916
Aruba,AW,1990,5.8367
Aruba,AW,1991,5.5556
Aruba,AW,1992,3.8734
Aruba,AW,1993,5.2156
Aruba,AW,1994,6.3111
Aruba,AW,1995,3.3614
Aruba,AW,1996,3.2253
Aruba,AW,1997,2.9999
Aruba,AW,1998,1.8695
Aruba,AW,1999,2.2804
Aruba,AW,2000,4.044
Aruba,AW,2001,2.8836
Aruba,AW,2002,3.3152
Aruba,AW,2003,3.6564
Aruba,AW,2004,2.5291
Aruba,AW,2005,3.3978
Aruba,AW,2006,3.608
Aruba,AW,2007,5.3926
Aruba,AW,2008,8.956
Aruba,AW,2009,-2.1354
Aruba,AW,2010,2.0781
Aruba,AW,2011,4.3163
Aruba,AW,2012,0.6275
Aruba,AW,2013,-2.3721
Aruba,AW,2014,0.4214
Aruba,AW,2015,0.4748
Aruba,AW,2016,-0.9312
Aruba,AW,2017,-1.0283
Aruba,AW,2018,3.626
Aruba,AW,2019,4.2575
Australia,AU,1960,3.7288
Australia,AU,1961,2.2876
Australia,AU,1962,-0.3195
Australia,AU,1963,0.641
Australia,AU,1964,2.8662
Australia,AU,1965,3.4056
Australia,AU,1966,3.2934
Australia,AU,1967,3.4783
Australia,AU,1968,2.521
Australia,AU,1969,3.2787
Australia,AU,1970,3.4392
Australia,AU,1971,6.1381
Australia,AU,1972,6.0241
Australia,AU,1973,9.0909
Australia,AU,1974,15.4167
Australia,AU,1975,15.1624
Australia,AU,1976,13.3229
Australia,AU,1977,12.3098
Australia,AU,1978,8.0049
Australia,AU,1979,9.122
Australia,AU,1980,10.1358
Australia,AU,1981,9.4877
Australia,AU,1982,11.3518
Australia,AU,1983,10.0389
Australia,AU,1984,3.9604
Australia,AU,1985,6.7347
Australia,AU,1986,9.0504
Australia,AU,1987,8.533
Australia,AU,1988,7.216
Australia,AU,1989,7.5339
Australia,AU,1990,7.333
Australia,AU,1991,3.1767
Australia,AU,1992,1.0122
Australia,AU,1993,1.7537
Australia,AU,1994,1.9696
Australia,AU,1995,4.6278
Australia,AU,1996,2.6154
Australia,AU,1997,0.2249
Australia,AU,1998,0.8601
Australia,AU,1999,1.4831
Australia,AU,2000,4.4574
Australia,AU,2001,4.4071
Australia,AU,2002,2.9816
Australia,AU,2003,2.7326
Australia,AU,2004,2.3433
Australia,AU,2005,2.6918
Australia,AU,2006,3.5553
Australia,AU,2007,2.3276
Australia,AU,2008,4.3503
Australia,AU,2009,1.7711
Australia,AU,2010,2.9183
Australia,AU,2011,3.3038
Australia,AU,2012,1.7628
Australia,AU,2013,2.4499
Australia,AU,2014,2.4879
Australia,AU,2015,1.5084
Australia,AU,2016,1.277
Australia,AU,2017,1.9486
Australia,AU,2018,1.9114
Australia,AU,2019,1.6108
Australia,AU,2020,0.8469
Australia,AU,2021,2.8639
Australia,AU,2022,6.5941
Australia,AU,2023,5.597
Australia,AU,2024,3.1666
Austria,AT,1960,1.9457
Austria,AT,1961,3.5422
Austria,AT,1962,4.3818
Austria,AT,1963,2.7088
Austria,AT,1964,3.8686
Austria,AT,1965,4.9309
Austria,AT,1966,2.0548
Austria,AT,1967,3.9747
Austria,AT,1968,2.7649
Austria,AT,1969,3.0804
Austria,AT,1970,4.3728
Austria,AT,1971,4.7043
Austria,AT,1972,6.3551
Austria,AT,1973,7.5311
Austria,AT,1974,9.5218
Austria,AT,1975,8.4453
Austria,AT,1976,7.3187
Austria,AT,1977,5.4946
Austria,AT,1978,3.5743
Austria,AT,1979,3.7074
Austria,AT,1980,6.3283
Austria,AT,1981,6.803
Austria,AT,1982,5.436
Austria,AT,1983,3.3392
Austria,AT,1984,5.6632
Austria,AT,1985,3.1895
Austria,AT,1986,1.7054
Austria,AT,1987,1.402
Austria,AT,1988,1.9157
Austria,AT,1989,2.5683
Austria,AT,1990,3.2619
Austria,AT,1991,3.3374
Austria,AT,1992,4.0208
Austria,AT,1993,3.6318
Austria,AT,1994,2.9534
Austria,AT,1995,2.2434
Austria,AT,1996,1.861
Austria,AT,1997,1.306
Austria,AT,1998,0.9225
Austria,AT,1999,0.569
Austria,AT,2000,2.3449
Austria,AT,2001,2.65
Austria,AT,2002,1.8104
Austria,AT,2003,1.3556
Austria,AT,2004,2.0612
Austria,AT,2005,2.2991
Austria,AT,2006,1.4415
Austria,AT,2007,2.1686
Austria,AT,2008,3.216
Austria,AT,2009,0.5063
Austria,AT,2010,1.8135
Austria,AT,2011,3.2866
Austria,AT,2012,2.4857
Austria,AT,2013,2.0002
Austria,AT,2014,1.6058
Austria,AT,2015,0.8966
Austria,AT,2016,0.8916
Austria,AT,2017,2.0813
Austria,AT,2018,1.9984
Austria,AT,2019,1.5309
Austria,AT,2020,1.3819
Austria,AT,2021,2.7667
Austria,AT,2022,8.5469
Austria,AT,2023,7.8141
Austria,AT,2024,2.9379
Azerbaijan,AZ,1992,-10.6301
Azerbaijan,AZ,1993,1128.0
Azerbaijan,AZ,1994,1662.2159
Azerbaijan,AZ,1995,411.7596
Azerbaijan,AZ,1996,19.7948
Azerbaijan,AZ,1997,3.6743
Azerbaijan,AZ,1998,-0.7727
Azerbaijan,AZ,1999,-8.5252
Azerbaijan,AZ,2000,1.805
Azerbaijan,AZ,2001,1.5472
Azerbaijan,AZ,2002,2.7712
Azerbaijan,AZ,2003,2.2339
Azerbaijan,AZ,2004,6.7089
Azerbaijan,AZ,2005,9.6795
Azerbaijan,AZ,2006,8.3289
Azerbaijan,AZ,2007,16.6998
Azerbaijan,AZ,2008,20.8491
Azerbaijan,AZ,2009,1.457
Azerbaijan,AZ,2010,5.7269
Azerbaijan,AZ,2011,7.8583
Azerbaijan,AZ,2012,1.0662
Azerbaijan,AZ,2013,2.4157
Azerbaijan,AZ,2014,1.3734
Azerbaijan,AZ,2015,4.0277
Azerbaijan,AZ,2016,12.4434
Azerbaijan,AZ,2017,12.9359
Azerbaijan,AZ,2018,2.2685
Azerbaijan,AZ,2019,2.6106
Azerbaijan,AZ,2020,2.7598
Azerbaijan,AZ,2021,6.6503
Azerbaijan,AZ,2022,13.8523
Azerbaijan,AZ,2023,8.7854
Azerbaijan,AZ,2024,2.2122
"Bahamas, The",BS,1967,5.4378
"Bahamas, The",BS,1968,4.541
"Bahamas, The",BS,1969,8.9358
"Bahamas, The",BS,1970,6.1521
"Bahamas, The",BS,1971,4.615
"Bahamas, The",BS,1972,6.8308
"Bahamas, The",BS,1973,5.4818
"Bahamas, The",BS,1974,13.0718
"Bahamas, The",BS,1975,10.3596
"Bahamas, The",BS,1976,4.2558
"Bahamas, The",BS,1977,3.1899
"Bahamas, The",BS,1978,6.1091
"Bahamas, The",BS,1979,9.0914
"Bahamas, The",BS,1980,12.0978
"Bahamas, The",BS,1981,11.1145
"Bahamas, The",BS,1982,6.0126
"Bahamas, The",BS,1983,4.0
"Bahamas, The",BS,1984,3.9663
"Bahamas, The",BS,1985,4.605
"Bahamas, The",BS,1986,5.4338
"Bahamas, The",BS,1987,5.7565
"Bahamas, The",BS,1988,4.4024
"Bahamas, The",BS,1989,5.3877
"Bahamas, The",BS,1990,4.6693
"Bahamas, The",BS,1991,7.1147
"Bahamas, The",BS,1992,5.7382
"Bahamas, The",BS,1993,2.7229
"Bahamas, The",BS,1994,1.3993
"Bahamas, The",BS,1995,2.067
"Bahamas, The",BS,1996,1.3791
"Bahamas, The",BS,1997,0.5442
"Bahamas, The",BS,1998,1.3366
"Bahamas, The",BS,1999,1.2542
"Bahamas, The",BS,2000,1.6063
"Bahamas, The",BS,2001,2.045
"Bahamas, The",BS,2002,2.1736
"Bahamas, The",BS,2003,3.025
"Bahamas, The",BS,2004,0.9819
"Bahamas, The",BS,2005,1.5916
"Bahamas, The",BS,2006,2.3898
"Bahamas, The",BS,2007,2.4926
"Bahamas, The",BS,2008,4.4896
"Bahamas, The",BS,2009,2.0627
"Bahamas, The",BS,2010,1.344
"Bahamas, The",BS,2011,3.1988
"Bahamas, The",BS,2012,1.9734
"Bahamas, The",BS,2013,0.7224
"Bahamas, The",BS,2014,1.5138
"Bahamas, The",BS,2015,1.8615
"Bahamas, The",BS,2016,-0.3464
"Bahamas, The",BS,2017,1.5182
"Bahamas, The",BS,2018,2.2659
"Bahamas, The",BS,2019,2.4912
"Bahamas, The",BS,2020,0.0385
"Bahamas, The",BS,2021,2.9049
"Bahamas, The",BS,2022,5.6054
"Bahamas, The",BS,2023,3.0529
"Bahamas, The",BS,2024,0.4092
Bahrain,BH,1966,2.1345
Bahrain,BH,1967,4.2581
Bahrain,BH,1968,3.2573
Bahrain,BH,1969,-0.1941
Bahrain,BH,1970,1.629
Bahrain,BH,1971,5.7895
Bahrain,BH,1972,5.0882
Bahrain,BH,1973,14.3318
Bahrain,BH,1974,24.393
Bahrain,BH,1975,16.1598
Bahrain,BH,1976,22.4958
Bahrain,BH,1977,17.7311
Bahrain,BH,1978,15.7855
Bahrain,BH,1979,2.206
Bahrain,BH,1980,3.8695
Bahrain,BH,1981,11.3446
Bahrain,BH,1982,8.8857
Bahrain,BH,1983,2.9724
Bahrain,BH,1984,0.3224
Bahrain,BH,1985,-2.636
Bahrain,BH,1986,-2.2961
Bahrain,BH,1987,-1.745
Bahrain,BH,1988,0.3034
Bahrain,BH,1989,1.4859
Bahrain,BH,1990,0.9293
Bahrain,BH,1991,0.7644
Bahrain,BH,1992,-0.1724
Bahrain,BH,1993,2.5389
Bahrain,BH,1994,0.8169
Bahrain,BH,1995,2.704
Bahrain,BH,1996,-0.4522
Bahrain,BH,1997,2.4316
Bahrain,BH,1998,-0.3665
Bahrain,BH,1999,-1.2876
Bahrain,BH,2000,-0.7049
Bahrain,BH,2001,-1.2076
Bahrain,BH,2002,-0.4955
Bahrain,BH,2003,1.5936
Bahrain,BH,2004,2.3529
Bahrain,BH,2005,2.5862
Bahrain,BH,2006,2.0075
Bahrain,BH,2007,3.2567
Bahrain,BH,2008,3.526
Bahrain,BH,2009,2.7955
Bahrain,BH,2010,1.9619
Bahrain,BH,2011,-0.4
Bahrain,BH,2012,2.7574
Bahrain,BH,2013,3.3
Bahrain,BH,2014,2.6476
Bahrain,BH,2015,1.8486
Bahrain,BH,2016,2.7868
Bahrain,BH,2017,1.3867
Bahrain,BH,2018,2.0877
Bahrain,BH,2019,1.0058
Bahrain,BH,2020,-2.3177
Bahrain,BH,2021,-0.6063
Bahrain,BH,2022,3.6257
Bahrain,BH,2023,0.0746
Bahrain,BH,2024,0.9196
Bangladesh,BD,1987,9.8747
Bangladesh,BD,1988,7.4128
Bangladesh,BD,1989,6.0455
Bangladesh,BD,1990,6.1267
Bangladesh,BD,1991,6.3574
Bangladesh,BD,1992,3.6341
Bangladesh,BD,1993,3.0148
Bangladesh,BD,1994,5.3137
Bangladesh,BD,1995,10.2978
Bangladesh,BD,1996,2.3771
Bangladesh,BD,1997,5.3056
Bangladesh,BD,1998,8.4022
Bangladesh,BD,1999,6.1067
Bangladesh,BD,2000,2.2083
Bangladesh,BD,2001,2.0072
Bangladesh,BD,2002,3.3326
Bangladesh,BD,2003,5.6687
Bangladesh,BD,2004,7.5875
Bangladesh,BD,2005,7.0466
Bangladesh,BD,2006,6.7653
Bangladesh,BD,2007,9.107
Bangladesh,BD,2008,8.9019
Bangladesh,BD,2009,5.4235
Bangladesh,BD,2010,8.1267
Bangladesh,BD,2011,11.3952
Bangladesh,BD,2012,6.2175
Bangladesh,BD,2013,7.5304
Bangladesh,BD,2014,6.9916
Bangladesh,BD,2015,6.1943
Bangladesh,BD,2016,5.5135
Bangladesh,BD,2017,5.7021
Bangladesh,BD,2018,5.5436
Bangladesh,BD,2019,5.592
Bangladesh,BD,2020,5.6911
Bangladesh,BD,2021,5.5457
Bangladesh,BD,2022,7.697
Bangladesh,BD,2023,9.8835
Bangladesh,BD,2024,10.4657
Barbados,BB,1967,3.6349
Barbados,BB,1968,7.4887
Barbados,BB,1969,5.8352
Barbados,BB,1970,7.2842
Barbados,BB,1971,7.4693
Barbados,BB,1972,11.8767
Barbados,BB,1973,16.8551
Barbados,BB,1974,38.9229
Barbados,BB,1975,20.2945
Barbados,BB,1976,4.9868
Barbados,BB,1977,8.3524
Barbados,BB,1978,9.4824
Barbados,BB,1979,13.1698
Barbados,BB,1980,14.4305
Barbados,BB,1981,14.5676
Barbados,BB,1982,10.3325
Barbados,BB,1983,5.2303
Barbados,BB,1984,4.6858
Barbados,BB,1985,3.9151
Barbados,BB,1986,1.3301
Barbados,BB,1987,3.3117
Barbados,BB,1988,4.8589
Barbados,BB,1989,6.1901
Barbados,BB,1990,3.0746
Barbados,BB,1991,6.2575
Barbados,BB,1992,6.0939
Barbados,BB,1993,1.1134
Barbados,BB,1994,0.0772
Barbados,BB,1995,1.8789
Barbados,BB,1996,2.3862
Barbados,BB,1997,7.7105
Barbados,BB,1998,-1.2689
Barbados,BB,1999,1.5601
Barbados,BB,2000,2.4358
Barbados,BB,2001,2.5778
Barbados,BB,2002,0.1252
Barbados,BB,2003,1.6194
Barbados,BB,2004,1.3944
Barbados,BB,2005,6.0822
Barbados,BB,2006,7.3077
Barbados,BB,2007,4.0342
Barbados,BB,2008,8.1081
Barbados,BB,2009,3.6439
Barbados,BB,2010,5.8242
Barbados,BB,2011,9.4322
Barbados,BB,2012,4.5333
Barbados,BB,2013,1.8141
Barbados,BB,2014,1.7695
Barbados,BB,2015,-1.1128
Barbados,BB,2016,1.2819
Barbados,BB,2017,4.6602
Barbados,BB,2018,3.106
Barbados,BB,2019,1.6766
Barbados,BB,2023,3.1872
Barbados,BB,2024,1.4464
Belarus,BY,1993,1190.2292
Belarus,BY,1994,2221.0166
Belarus,BY,1995,709.346
Belarus,BY,1996,52.7121
Belarus,BY,1997,63.9374
Belarus,BY,1998,72.8697
Belarus,BY,1999,293.6788
Belarus,BY,2000,168.6202
Belarus,BY,2001,61.1349
Belarus,BY,2002,42.5375
Belarus,BY,2003,28.3978
Belarus,BY,2004,18.1082
Belarus,BY,2005,10.3389
Belarus,BY,2006,6.9971
Belarus,BY,2007,8.4268
Belarus,BY,2008,14.8379
Belarus,BY,2009,12.9457
Belarus,BY,2010,7.7357
Belarus,BY,2011,53.2287
Belarus,BY,2012,59.2197
Belarus,BY,2013,18.3123
Belarus,BY,2014,18.1196
Belarus,BY,2015,13.5345
Belarus,BY,2016,11.8366
Belarus,BY,2017,6.0318
Belarus,BY,2018,4.8723
Belarus,BY,2019,5.5982
Belarus,BY,2020,5.5481
Belarus,BY,2021,9.4603
Belarus,BY,2022,15.2097
Belarus,BY,2023,5.0006
Belarus,BY,2024,5.7853
Belgium,BE,1960,0.2995
Belgium,BE,1961,0.9927
Belgium,BE,1962,1.4046
Belgium,BE,1963,2.148
Belgium,BE,1964,4.1688
Belgium,BE,1965,4.0652
Belgium,BE,1966,4.1743
Belgium,BE,1967,2.7303
Belgium,BE,1968,2.7014
Belgium,BE,1969,3.754
Belgium,BE,1970,3.9085
Belgium,BE,1971,4.3436
Belgium,BE,1972,5.4484
Belgium,BE,1973,6.9553
Belgium,BE,1974,12.6779
Belgium,BE,1975,12.7682
Belgium,BE,1976,9.0686
Belgium,BE,1977,7.096
Belgium,BE,1978,4.4706
Belgium,BE,1979,4.4691
Belgium,BE,1980,6.6487
Belgium,BE,1981,7.6275
Belgium,BE,1982,8.7265
Belgium,BE,1983,7.6616
Belgium,BE,1984,6.3418
Belgium,BE,1985,4.8687
Belgium,BE,1986,1.2944
Belgium,BE,1987,1.5534
Belgium,BE,1988,1.1609
Belgium,BE,1989,3.1071
Belgium,BE,1990,3.4483
Belgium,BE,1991,3.2153
Belgium,BE,1992,2.428
Belgium,BE,1993,2.7544
Belgium,BE,1994,2.3775
Belgium,BE,1995,1.468
Belgium,BE,1996,2.077
Belgium,BE,1997,1.6282
Belgium,BE,1998,0.9493
Belgium,BE,1999,1.1208
Belgium,BE,2000,2.5445
Belgium,BE,2001,2.4693
Belgium,BE,2002,1.6452
Belgium,BE,2003,1.589
Belgium,BE,2004,2.0973
Belgium,BE,2005,2.7814
Belgium,BE,2006,1.7912
Belgium,BE,2007,1.8231
Belgium,BE,2008,4.4894
Belgium,BE,2009,-0.0531
Belgium,BE,2010,2.1893
Belgium,BE,2011,3.5321
Belgium,BE,2012,2.8397
Belgium,BE,2013,1.1131
Belgium,BE,2014,0.34
Belgium,BE,2015,0.5614
Belgium,BE,2016,1.9739
Belgium,BE,2017,2.126
Belgium,BE,2018,2.0532
Belgium,BE,2019,1.4368
Belgium,BE,2020,0.7408
Belgium,BE,2021,2.4402
Belgium,BE,2022,9.5975
Belgium,BE,2023,4.049
Belgium,BE,2024,3.1435
Belize,BZ,1981,11.2245
Belize,BZ,1982,6.839
Belize,BZ,1983,4.9961
Belize,BZ,1984,3.3829
Belize,BZ,1985,6.2372
Belize,BZ,1986,0.7998
Belize,BZ,1987,2.0119
Belize,BZ,1988,3.1389
Belize,BZ,1989,2.1277
Belize,BZ,1990,3.0591
Belize,BZ,1991,0.762
Belize,BZ,1992,2.3967
Belize,BZ,1993,1.4726
Belize,BZ,1994,2.5693
Belize,BZ,1995,2.8896
Belize,BZ,1996,5.965
Belize,BZ,1997,1.149
Belize,BZ,1998,2.1953
Belize,BZ,1999,2.6214
Belize,BZ,2000,3.0674
Belize,BZ,2001,3.6514
Belize,BZ,2002,4.2403
Belize,BZ,2003,2.3181
Belize,BZ,2004,6.3944
Belize,BZ,2005,-1.1043
Belize,BZ,2006,-7.1138
Belize,BZ,2007,2.3181
Belize,BZ,2008,6.3944
Belize,BZ,2009,-1.1043
Belize,BZ,2010,0.918
Belize,BZ,2011,1.6021
Belize,BZ,2012,1.3006
Belize,BZ,2013,0.5097
Belize,BZ,2014,1.2014
Belize,BZ,2015,-0.8616
Belize,BZ,2016,0.6634
Belize,BZ,2017,1.1477
Belize,BZ,2018,0.27
Belize,BZ,2019,0.1871
Belize,BZ,2020,0.1214
Belize,BZ,2021,3.2356
Belize,BZ,2022,6.2769
Belize,BZ,2023,4.3898
Belize,BZ,2024,3.2896
Benin,BJ,1993,0.4406
Benin,BJ,1994,38.5309
Benin,BJ,1995,14.4625
Benin,BJ,1996,4.9142
Benin,BJ,1997,3.4663
Benin,BJ,1998,5.7533
Benin,BJ,1999,0.3267
Benin,BJ,2000,4.1654
Benin,BJ,2001,3.9843
Benin,BJ,2002,2.4892
Benin,BJ,2003,1.4872
Benin,BJ,2004,0.8739
Benin,BJ,2005,5.3645
Benin,BJ,2006,3.7822
Benin,BJ,2007,1.2981
Benin,BJ,2008,7.9473
Benin,BJ,2009,0.8961
Benin,BJ,2010,2.2078
Benin,BJ,2011,2.7042
Benin,BJ,2012,6.7447
Benin,BJ,2013,0.4289
Benin,BJ,2014,-0.5488
Benin,BJ,2015,0.2188
Benin,BJ,2016,-0.7933
Benin,BJ,2017,0.0433
Benin,BJ,2018,0.9192
Benin,BJ,2019,0.7328
Benin,BJ,2020,3.0227
Benin,BJ,2021,1.7335
Benin,BJ,2022,1.3508
Benin,BJ,2023,2.7387
Benin,BJ,2024,1.1609
Bhutan,BT,1981,9.9724
Bhutan,BT,1982,9.8468
Bhutan,BT,1983,18.0578
Bhutan,BT,1984,7.0377
Bhutan,BT,1985,1.882
Bhutan,BT,1986,9.9645
Bhutan,BT,1987,6.3318
Bhutan,BT,1988,10.0967
Bhutan,BT,1989,8.7798
Bhutan,BT,1990,10.0118
Bhutan,BT,1991,12.2752
Bhutan,BT,1992,15.9752
Bhutan,BT,1993,11.198
Bhutan,BT,1994,7.01
Bhutan,BT,1995,9.4875
Bhutan,BT,1996,8.79
Bhutan,BT,1997,6.5055
Bhutan,BT,1998,10.5856
Bhutan,BT,1999,6.777
Bhutan,BT,2000,4.0121
Bhutan,BT,2001,3.4148
Bhutan,BT,2002,2.4554
Bhutan,BT,2003,2.5723
Bhutan,BT,2004,4.1059
Bhutan,BT,2005,5.3126
Bhutan,BT,2006,5.0005
Bhutan,BT,2007,5.1561
Bhutan,BT,2008,8.3272
Bhutan,BT,2009,4.3611
Bhutan,BT,2010,7.0364
Bhutan,BT,2011,8.849
Bhutan,BT,2012,10.9197
Bhutan,BT,2013,8.7764
Bhutan,BT,2014,8.2711
Bhutan,BT,2015,4.5481
Bhutan,BT,2016,3.2199
Bhutan,BT,2017,4.9551
Bhutan,BT,2018,2.724
Bhutan,BT,2019,2.7264
Bhutan,BT,2020,5.6294
Bhutan,BT,2021,7.3468
Bhutan,BT,2022,5.6392
Bhutan,BT,2023,4.2293
Bhutan,BT,2024,2.7613
Bolivia,BO,1960,11.5332
Bolivia,BO,1961,7.5615
Bolivia,BO,1962,5.8793
Bolivia,BO,1963,-0.7064
Bolivia,BO,1964,10.1818
Bolivia,BO,1965,2.8603
Bolivia,BO,1966,6.9519
